row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Repayments of capitalised lease liabilities
31",nan.1,76),76.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,nan.1,(137),-137.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Additional investment from non-controlling shareholders,nan.1,3,3.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Dividends paid by the holding company,nan.1,(199),-199.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash movements in other financing activities,nan.1,10),10.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net cash utilised in financing activities,nan.1,(8 239),-8239.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Net movement in cash and cash equivalents,nan.1,(7 063),-7063.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,nan.1,(181),-181.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
Cash and cash equivalents at the beginning of the year,nan.1,9 821,9821.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash and cash equivalents classified as held for sale
37",nan.1,(349),-349.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
"Cash and cash equivalents at the end of the year
27",nan.1,2 228,2228.0,E15,Naspers,Naspers_-_24&25.pdf,6,0,"2024
US$’m
Notes",ZAR,
