row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cost of sales,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,1,20,20.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,1,23,23.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,1,24,24.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,1,25,25.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),1,29,29.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),1,27,27.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,2,2025,2025.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Revenue,2,43 363,43363.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cost of sales,2,(24 234),-24234.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Gross profit,2,19 129,19129.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,2,(7 039),-7039.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,2,(3 953),-3953.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,2,1 285,1285.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,2,(7 985),-7985.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,2,1 437,1437.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,2,358,358.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,2,(4.918),-4.918,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit before tax,2,(123),-123.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,2,(960),-960.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit for the year,2,(4.083),-4.083,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),2,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Remeasurement of retirement and other employee benefit obligations,2,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income,2,1 626,1626.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),2,"(243,9)",-2439.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,3,2024,2024.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Revenue,3,44 706,44706.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cost of sales,3,(25 252),-25252.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Gross profit,3,19 454,19454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,3,(6 481),-6481.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,3,(3 657),-3657.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,3,1 543,1543.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,3,(3 861),-3861.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,3,6 998,6998.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,3,1059,1059.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,3,(2 343),-2343.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit before tax,3,5714,5714.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,3,(1 310),-1310.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit for the year,3,4 404,4404.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),3,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Remeasurement of retirement and other employee benefit obligations,3,7,7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income,3,137,137.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),3,"991,4",9914.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
BALANCE AT 30 JUNE 2023,Share capital,1 669,1669.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,Share capital,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,Share capital,1653,1653.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,Share capital,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,Share capital,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,Share capital,1654,1654.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,Foreign,25 855,25855.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,Foreign,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,Foreign,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Transfer between reserves,Foreign,257,257.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,Foreign,21 838,21838.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,Foreign,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,Foreign,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,Foreign,24 534,24534.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.2,124,124.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,nan.2,(40),-40.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.2,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.2,153,153.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,nan.2,(69),-69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.2,75,75.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.2,159,159.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.3,58 134,58134.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.3,4411,4411.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Profit for the year,nan.3,4.404,4.404,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,nan.3,7,7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.3,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Transfer between reserves,nan.3,(257),-257.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.3,60 763,60763.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.3,(4 070),-4070.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Loss for the year,nan.3,(1 083),-1083.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,nan.3,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.3,(1 601),-1601.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.3,-,0.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.3,58 092,58092.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.4,86 236,86236.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.4,137,137.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Profit for the year,nan.4,4 404,4404.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,nan.4,(4 267),-4267.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.4,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.4,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.4,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.4,84 861,84861.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.4,1626,1626.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Loss for the year,nan.4,(1 083),-1083.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,nan.4,2709,2709.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.4,(1 601),-1601.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.4,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.4,75,75.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.4,84 893,84893.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
,1,2025,2025.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operations,1,8 461,8461.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Financing costs paid,1,(1.903),-1.903,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Investment income received',1,358,358.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Tax paid,1,(1 757),-1757.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operating activities,1,5 159,5159.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Capital expenditure — property, plant and equipment",1,(2 576),-2576.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Proceeds received from disposal of property, plant and equipment",1,34,34.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Capital expenditure — intangible assets,1,(2.479),-2.479,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of intangible assets,1,28,28.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
transactions,1,(229),-229.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash utilised in investing activities,1,(5 216),-5216.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from borrowings,1,9880,9880.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of borrowings,1,(6 688),-6688.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,1,(205),-205.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Dividends paid,1,(4 604),-4604.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of MSD loan,1,(4 480),-4480.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Purchase of treasury shares,1,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash (utilised in)/generated from financing activities,1,(162),-162.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
movements,1,(219),-219.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Currency movements,1,(592),-592.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Movement in cash and cash equivalents,1,(8114),-8114.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the beginning of the year,1,7 220,7220.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the end of the year?,1,6 409,6409.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Operating cash flow per share (cents),1,"1 161,9",11619.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operations,2,9725,9725.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Financing costs paid,2,(2 410),-2410.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Investment income received',2,1 059,1059.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Tax paid,2,(2 149),-2149.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operating activities,2,6 225,6225.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Capital expenditure — property, plant and equipment",2,(3 117),-3117.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Proceeds received from disposal of property, plant and equipment",2,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Capital expenditure — intangible assets,2,(2 418),-2418.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of intangible assets,2,2,2.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Contractual prepayments,2,(595),-595.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds received from disposal of other non-current assets,2,9,9.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Disposal of Oncology portfolio in USA,2,52,52.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
transactions,2,(158),-158.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Acquisition of portfolio products in Latin America,2,(3 229),-3229.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Acquisition of a subsidiary and business in China net of cash acquired,2,(963),-963.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from disposal of European Anaesthetic brands,2,936,936.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash utilised in investing activities,2,(9 468),-9468.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Proceeds from borrowings,2,13 988,13988.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of borrowings,2,(7 571),-7571.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,2,(201),-201.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Dividends paid,2,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Repayment of MSD loan,2,(1 012),-1012.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Purchase of treasury shares,2,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash (utilised in)/generated from financing activities,2,3 623,3623.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
movements,2,380,380.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Currency movements,2,(653),-653.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Movement in cash and cash equivalents,2,(273),-273.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the beginning of the year,2,7 493,7493.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at the end of the year?,2,7 220,7220.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Operating cash flow per share (cents),2,"1 401,4",14014.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Revenue,1,4.1,4.1,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Operating expenses,1,4.2,4.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance income,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance charges,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Revenue,2,235 591 182,235591182.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Cost of revenue,2,(177 918 144),-177918144.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Gross profit,2,57 673 038,57673038.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Operating expenses,2,(44 720 465),-44720465.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Sales and distribution costs,2,(36 383 722),-36383722.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Administration costs,2,(8 124 314),-8124314.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Trading profit,2,12 952 573,12952573.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance income,2,160,160.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
,3,2024,2024.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Revenue,3,225 905 337,225905337.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Cost of revenue,3,(171 444 523,171444523.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Gross profit,3,54 460 814,54460814.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Operating expenses,3,(42 284 017,42284017.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Sales and distribution costs,3,(34 342 428,34342428.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Administration costs,3,(7 637 925,7637925.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Trading profit,3,12 176 797,12176797.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance income,3,324 310,324310.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance charges,3,(1 361 907,1361907.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Revenue,5,8 214 236,8214236.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Cost of revenue,5,862 005,862005.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Administration costs,5,848 768,848768.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Trading profit,5,13 237,13237.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
"Operating profit
Net finance costs",5,9 076 241,9076241.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance income,5,9 030 256,9030256.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance charges,5,45 985,45985.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
