row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Movement in foreign currency translation reserve,1,(9 277),-9277.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in cash flow hedge fund,1,10 088,10088.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,88,88.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,165,165.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Dividends paid,1,(185 000),-185000.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in equity-settled share-based payment reserve,1,(18 482),-18482.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transactions with non-controlling interests,1,(17 033),-17033.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,1,9 352,9352.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Total equity,1,41 414 557,41414557.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to shareholders of the Company,2,35 324 074,35324074.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Share capital,2,17014,17014.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Share premium,2,1 367 796,1367796.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Foreign currency translation reserve,2,528 750,528750.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,840 887,840887.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement during the year,2,(312 137),-312137.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,263 960.,263960.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net (losses) gains arising during the year,2,(436 723),-436723.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Accumulated gains recycled to Income statement,2,-,0.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,2,132 654,132654.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity-settled share-based payment reserve,2,693 734,693734.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of year,2,623 992,623992.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Arising during current year,2,343 364,343364.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Taxation recognised directly in reserve,2,75 788,75788.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Utilisation during the year,2,(630 971),-630971.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Realisation of reserve on disposal of subsidiaries,2,36,36.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer to retained earnings,2,281 525,281525.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in retained earnings,2,32 081 248,32081248.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,29 200 261,29200261.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,2,6 368 975,6368975.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Opening balance IFRS 17 transition adjustment,2,(118 609),-118609.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,1600,1600.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,(1.590),-1.59,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net dividends paid,2,(3 079 383),-3079383.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,2,(8 481),-8481.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer from equity-settled share-based payment reserve,2,(281 525),-281525.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Treasury shares,2,675 641,675641.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,678 266,678266.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Purchase of shares,2,(596 431),-596431.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Shares disposed of in terms of share incentive scheme,2,593 806,593806.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to non-controlling interests of the Company,2,3 207 958,3207958.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,3 339 516,3339516.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Total comprehensive income,2,380 674,380674.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,2,402 637,402637.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in foreign currency translation reserve,2,(8 673),-8673.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in cash flow hedge fund,2,(13 774),-13774.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,218,218.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,266,266.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Dividends paid,2,(180 846),-180846.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Movement in equity-settled share-based payment reserve,2,(14 582),-14582.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transactions with non-controlling interests,2,(328 285),-328285.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,2,8 481,8481.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
Total equity,2,38 532 032,38532032.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,5,0,for the year ended 30 June,ZAR,
