row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Treasury shares,2,678 266,678266.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,678 663,678663.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Purchase of shares,2,(414 764),-414764.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Shares disposed of in terms of share incentive scheme,2,414 367,414367.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Equity attributable to non-controlling interests of the Company,2,3 339 516,3339516.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Balance at beginning of the year,2,3 508 709,3508709.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Total comprehensive income,2,412 379,412379.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Attributable profit,2,393 535,393535.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in foreign currency translation reserve,2,16 223,16223.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in cash flow hedge fund,2,1 746,1746.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,538,538.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,337,337.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Dividends paid,2,(178 654),-178654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Movement in equity-settled share-based payment reserve,2,8 624,8624.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
of subsidiaries,2,1548,1548.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transactions with non-controlling interests,2,(368 352),-368352.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Transfer of reserves as a result of changes in shareholding of subsidiaries,2,(44 738),-44738.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
Total equity,2,36 331 692,36331692.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,5,0,for the year ended 30 June,ZAR,
